reviewid,title,artist,year
7478,avec laudenum,stars of the lid,2000/2002
7479,love is here,starsailor,2002
7480,silence is easy,starsailor,2003
7481,on the outside,starsailor,2005
7482,nut music: as free as the squirrels,starship beer,
7483,get well soon,the starvations,2003
7484,gravity's a bitch,the starvations,2005
7486,two against nature,steely dan,
7490,musique automatique,stereo total,2001/2002
7491,do the bambi,stereo total,2005
7494,sound-dust,stereolab,2001
7496,the first of the microbe hunters,stereolab,2000
7498,cobra and phases group play voltage in the milky night,stereolab,1999
7500,abc music: the radio 1 sessions,stereolab,2003
7501,instant 0 in the universe ep,stereolab,2003
7502,margerine eclipse,stereolab,2004
7503,oscillons from the anti-sun,stereolab,2005
7504,kyberneticka babicka ep,stereolab,2005
7505,fab four suture,stereolab,2006
7507,performance and cocktails,stereophonics,1999
7509,language. sex. violence. other?,stereophonics,2005
7510,greetings from michigan: the great lakes state,sufjan stevens,2003
7511,enjoy your rabbit,sufjan stevens,2001
7512,seven swans,sufjan stevens,2004
7513,a sun came [2nd edition],sufjan stevens,2000/2004
7514,illinois,sufjan stevens,2005
7516,some people deserve to suffer,stick men with ray guns,2002
7517,nectar,still,2001
7518,stories part five,stilluppsteypa,2001
7521,the past was faster,kelley stoltz,1999
7522,below the branches,kelley stoltz,2006
7527,the revolt against tired noises,stratford 4,2001
7528,love and distortion,stratford 4,2003
7531,original pirate material,the streets,2002
7533,a grand don't come for free,the streets,2004
7534,the hardest way to make an easy living,the streets,2006
7535,touched,ken stringfellow,2001
7536,soft commands,ken stringfellow,2004
7537,is this it,the strokes,2001
7538,room on fire,the strokes,2003
7539,first impressions of earth,the strokes,2006
7540,streetcore,"joe strummer, the mescaleros",2003
7545,i'm what's there to show that something's missing,styrofoam,2003
7546,nothing's lost,styrofoam,2004
7551,a new morning,suede,2002
7556,amigo row,matt suggs,2003
7557,american supreme,suicide,2002
7558,a way of life,suicide,1988/2004
7561,summer at shatter creek,summer at shatter creek,2003
7562,all the answers,summer at shatter creek,2005
7563,voice brother and sister,summer hymns,2000
7564,clemency,summer hymns,2003
7565,a celebratory arm gesture,summer hymns,2001
7566,"value series, vol. 1: fool's gold",summer hymns,2004
7568,carnival folklore resurrection 7: libyan dream,sun city girls,2001
7569,headdress,sunburned hand of the man,2003
7570,rare wood,sunburned hand of the man,2004
7571,the trickle down theory of lord knows what,sunburned hand of the man,2003/2004
7572,wedlock,sunburned hand of the man,2005
7575,the californian,sunday's best,2002
7577,white1,sunn o))),2003
7578,flight of the behemoth,sunn o))),2002
7579,white2,sunn o))),2004
7580,the grimmrobe demos,sunn o))),2005
7581,black one,sunn o))),2006
7583,the rising tide,sunny day real estate,2000
7586,bliss,sunroof!,2001
7587,cloudz,sunroof!,2003
7588,silver bear mist,sunroof!,2005
7592,age of the sun,the sunshine fix,2002
7593,green imagination,the sunshine fix,2004
7594,the suntanama,suntanama,2002
7595,another,suntanama,2003
7598,rings around the world,super furry animals,2001
7600,phantom power,super furry animals,2003
7601,mwng,super furry animals,2000
7603,phantom phorce,super furry animals,2004
7604,songbook: the singles volume one,super furry animals,2005
7605,love kraft,super furry animals,2005
7606,under the influence,super furry animals,2005
7612,shakestation,super madrigal brothers,2002
7613,great aviaries,super numeri,2003
7617,here's to shutting up,superchunk,2001
7618,come pick me up,superchunk,1999
7619,1000 pounds ep,superchunk,2000
7620,cup of sand,superchunk,2003
7621,last call for vitriol,superdrag,2002
7622,in the valley of dying stars,superdrag,
7624,life on other planets,supergrass,2003
7626,supergrass is 10,supergrass,2004
7627,road to rouen,supergrass,2005
7628,6,supersilent,2003
7632,7,supersilent,2006
7635,the king beneath the mountain,surface of eceon,2001
7636,dragyn,surface of eceon,2003
7638,incest live,sutekh,2002
7639,odds and ends,akio suzuki,2002
7641,public castration is a good idea,swans,
7646,children of god,swans,1987/1997
7648,himawari,swayzak,2000
7649,dirty dancing,swayzak,2002
7650,this flag signals goodbye,swearing at motorists,2002
7651,last night becomes this morning,swearing at motorists,2006
7655,going down swingin',sweep the leg johnny,2002
7657,time capsule: the best of...,matthew sweet,
7658,in reverse,matthew sweet,2001
7659,kimi ga suki,matthew sweet,2004
7662,everybody wants to know,swell,2001
7667,juggernaut rides,swervedriver,2005
7668,sound event,rob swift,2002
7670,wargames,rob swift,2005
7674,"cats of the wild, vol. 2",swirlies,2003
7676,entertainment is over if you want it,the swords project,2003
7677,placement issues,sybarite,2002
7681,everything and nothing,david sylvian,2000
7682,dead bees on a cake,david sylvian,1999
7683,camphor,david sylvian,2002
7697,this book is about words,ahmad szabo,2003
7698,lovers,the sleepy jackson,2003
7699,also rising,subarachnoid space,2003
7700,now,stark reality,2003
7701,living in america,sounds,2003
7702,so,so,2003
7703,the river bed,small brown bike,2003
7704,cyborgs revisited,simply saucer,1989/2003
7705,sting sting sting,sick lipstick,2003
7706,shub niggurath,shub niggurath,2003
7707,puckett's versus the country boy ep,matt sharp,2003
7708,matt sharp,matt sharp,2004
7709,track: array,iven schmidt,2003
7710,"rock, rot & rule",scharpling & wurster,2002
7711,smashy trashy,s.a. smash,2003
7712,from me to u,juelz santana,2003
7713,what the game's been missing!,juelz santana,2005
7714,lost in translation,various artists,2003
7715,stellastarr,stellastarr*,2003
7716,harmonies for the haunted,stellastarr*,2005
7717,rememberese ep,the stills,2003
7718,logic will break your heart,the stills,2003
7719,without feathers,the stills,2006
7720,forged prescriptions,spacemen 3,2003
7721,"broken spirit, i will mend your wings",soft canyon,2003
7722,ghosts of the great highway,sun kil moon,2003
7723,tiny cities,sun kil moon,2005
7724,the cunt chronicles,shat,2002
7725,sparrow,sparrow,2003
7726,the early years,sparrow,2005
7727,the essential bruce springsteen,bruce springsteen,2003
7728,born to run: 30th anniversary edition,bruce springsteen,2005
7729,we shall overcome: the seeger sessions,bruce springsteen,2006
7730,leave your name,statistics,2003
7731,often lie,statistics,2005
7732,likes...,dani siciliano,2004
7733,sun lights down on the fence,stars like fleas,2003
7734,list of lights and buoys,susanna and the magical orchestra,2004
7737,the rosetta stone,sankofa,2004
7739,soviet kitsch,regina spektor,2003
7740,scissor sisters,scissor sisters,2004
7741,candi staton,candi staton,2004
7742,his hands,candi staton,2006
7743,romantic and square is hip and aware: a matinee tribute to the smiths,the smiths,2004
7744,fabula,skyphone,2004
7745,semi peterson,sluta leta,2004
7746,life and the afterbirth,skeletons,2004
7747,git,skeletons and the girl-faced boys,2005
7748,synthstatic,skywave,2003
7749,an evening with the sound providers,sound providers,2004
7752,lay of the land,seachange,2004
7753,here comes love,superpitcher,2004
7754,today,superpitcher,2005
7755,the well of memory,p.g. six,2004
7756,shanghai my heart,surferosa,2004
7757,mnml,s prcss,2003
7758,taste like daughter,s prcss,2004
7759,one thousand bird ceremony,the skygreen leopards,2004
7760,life & love in sparrow's meadow,the skygreen leopards,2005
7761,jehovah surrender ep,the skygreen leopards,2005
7762,escape velocity,paul schneider,2004
7763,book of horizons,secret chiefs 3,2004
7764,retriever,ron sexsmith,2004
7765,"the orchestra, sadly, has refused",the silent league,2004
7766,"oh, my girl",jesse sykes & the sweet hereafter,2004
7767,dance the dance electric,shocking pinks,2004
7768,skalpel,skalpel,2004
7769,"chilltown, new york",erick sermon,2004
7770,something grand,shrimp boat,2004
7771,speckly,shrimp boat,1989/2005
7772,slowblow,slowblow,2004
7773,love the cup ep,sons and daughters,2004
7774,the repulsion box,sons and daughters,2005
7775,ash a go-go,sonic liberation front,2004
7776,kate,spalding rockwell,2004
7777,chewing glass & other miracle cures,sixtoo,2004
7778,godfather buried alive,shyne,2004
7779,a new white,subtle,2004
7780,desperate straights,"henry cow, slapp happy",1975/2004
7781,has been,william shatner,2004
7782,apples and synthesizers,solvent,2004
7783,elevators and oscillators,solvent,2005
7784,breach ep,shivaree,2004
7785,of natural history,sleepytime gorilla museum,2004
7786,retrospective,smith & mighty,2004
7787,love suffers long,smoke and smoke,2004
7788,r&g (rhythm & gangsta): the masterpiece,snoop dogg,2004
7789,love angel music baby,gwen stefani,2004
7790,the fair store,the strugglers,2004
7791,catch the breeze,slowdive,2004
7795,nights of forgotten films,the strange,2004
7796,strong for the future,scientific american,2004
7797,east nashville skyline,todd snider,2004
7798,unseen forces,sagan,2005
7799,sunset homes,the society of rockets,2004
7800,where the grass grows black,the society of rockets,2005
7801,rvng prsnts mx3,tim sweeney,2004
7802,a question of temperature,the chris stamey experience,2005
7803,cut,the slits,1979/2005
7804,luggumt,scorch trio,2004
7805,in the kingdom of kitsch you will be a monster,shining,2005
7806,early,scritti politti,2005
7807,prettier in the dark ep,alina simone,2005
7808,the b.coming,beanie sigel,2005
7809,the carlton chronicles: not until the operation's through,south san gabriel,2005
7810,always never again,supersystem,2005
7811,godfather of hip-hop,spoonie gee,2005
7812,ocean of confusion,screaming trees,2005
7813,rumblings,smegma,2005
7814,ferocious mopes,say hi to your mom,2005
7815,the view from the floor,slow dazzle,2005
7816,snake's got a leg,sunset rubdown,2005
7817,sunset rubdown ep,sunset rubdown,2006
7818,shut up i am dreaming,sunset rubdown,2006
7819,sybris,sybris,2005
7820,already platinum,slim thug,2005
7821,tales from the sitting room,stromba,2005
7822,kiss the future,mark stewart,2005
7823,four winds the walker,spires that in the sunset rise,2005
7824,the dna will have its say ep,some girls,2005
7825,heaven's pregnant teens,some girls,2006
7826,young dangerous heart,subtitle,2005
7829,nice and nicely done,the spinto band,2005
7830,fabric23,ivan smagghe,2005
7833,blame it on the youth,the sun,2005
7834,metropolis,swords,2005
7835,safer here,dawn smithson,2005
7836,songs of green pheasant,songs of green pheasant,2005
7837,this is stunt rock volume three,stunt rock,2005
7838,yes! tinnitus!,shooting at unarmed men,2006
7839,soon there will be... ep,shooting at unarmed men,2005
7840,nite versions,soulwax,2005
7841,space shift,steve spacek,2005
7842,3 dead people after the performance,damo suzuki,2005
7843,she wants revenge,she wants revenge,2006
7844,broom,someone still loves you boris yeltsin,2006
7845,young for eternity,the subways,2006
7846,soft and loud,philip samartzis,2001/2005
7847,as templar nites,souls she said,2006
7848,hello young lovers,sparks,2006
7851,"soul jamaica shake, vol. 1",sound dimension,2006
7852,the charm,bubba sparxxx,2006
7853,kratitude,the seconds,2006
7854,body stories,shoplifting,2006
7855,surprise,paul simon,2006
7856,yoyoyoyoyo,spank rock,2006
7857,24 hour party people,various artists,2002
7861,dean quixote sdtk.,various artists,2001
7864,groove ost,various artists,
7865,high fidelity ost,various artists,
7867,i am sam ost,various artists,2002
7872,the royal tenenbaums ost,various artists,2001
7873,run lola run,soundtrack,
7877,songs for cassavettes sdtk,various artists,2001
7885,the virgin suicides,various artists,2000
7887,"kill bill, vol. 1",various artists,2003
7888,"kill bill, vol. 2",various artists,2004
7890,eternal sunshine of the spotless mind,various artists,2004
7891,garden state,various artists,2004
7892,the spongebob squarepants movie,various artists,2004
7893,music from the o.c. mix 4,various artists,
7894,music from the o.c. mix 5,various artists,
7895,the life aquatic with steve zissou ost,various artists,2004
7896,everything ends: six feet under ost vol. 2,various artists,2005
7897,thumbsucker ost,various artists,2005
7898,stubbs the zombie ost,various artists,2005
7899,dave chappelle's block party ost,various artists,2006
7903,electric warrior,t. rex,1971/2003
7912,taapetsounds,taa-pet,2001
7915,use with headphones late at night: best of 1990-2000,tadpoles,2001
7917,water's suite,nobukazu takemura,2002
7918,songbook,nobukazu takemura,2003
7919,sign ep,nobukazu takemura,2001
7920,scope,nobukazu takemura,
7921,mimic robot ep,nobukazu takemura,2002
7922,hoshi no koe,nobukazu takemura,
7923,10th,nobukazu takemura,2003
7926,villa claustrophobia,tanakh,2002
7927,dieu deuil,tanakh,2004
7928,tanakh,tanakh,2004
7929,ardent fevers,tanakh,2006
7930,journey through a burning brain (anthology),tangerine dream,2002
7934,hot new spirits,tangiers,2003
7935,never bring you pleasure,tangiers,2004
7936,the family myth,tangiers,2005
7937,opera,tape,2003
7938,milieu,tape,2003
7939,rideau,tape,2005
7940,"spirit they're gone, spirit they've vanished",animal collective,2000
7941,danse manatee,animal collective,2001
7942,ephemera,tarentel,2002
7943,we move through weather,tarentel,2004
7949,"animals, suns and atoms",tarwater,
7950,the needle was travelling,tarwater,2005
7951,detect,dub taylor,2001
7953,pucker up!,teen idols,
7954,words of wisdom and hope,"jad fair, teenage fanclub",2002
7956,four thousand seven hundred and sixty-six seconds: a shortcut to teenage fanclub,teenage fanclub,2003
7957,man-made,teenage fanclub,2005
7959,last century modern,towa tei,
7960,daydreams in cold weather,john tejada,2002
7961,logic memory center,john tejada,2004
7962,fahrenheit fair enough,telefon tel aviv,2001
7963,map of what is effortless,telefon tel aviv,2004
7965,third wave,the telescopes,2002
7966,l'incroyable vrit,sbastien tellier,2001
7971,film molecules,tender trap,2002
7972,out of nowhere,jimi tenor,
7973,organism,jimi tenor,
7974,when i'm falling,terminal 4,2003
7976,x2,tes,2003
7978,the hush,texas,
7980,nakedself,the the,
7981,burning blue soul,the the,
7982,45 rpm: the singles,the the,2002
7983,headcoats down!,thee headcoats,1989/2001
7984,a history of sport fishing,thee more shallows,2002
7986,the no music,themselves,2002
7987,theoretical girls,theoretical girls,2003
7988,so much for the ten year plan: a retrospective 1990-2000,therapy?,
7990,more parts per million,the thermals,2003
7991,fuckin a,the thermals,2004
7992,working undercover for the man ep,they might be giants,
7995,no!,they might be giants,2002
7996,mink car,they might be giants,2001
7997,long tall weekend,they might be giants,
7999,indestructible object ep,they might be giants,2004
8000,the spine,they might be giants,2004
8001,a user's guide to they might be giants,they might be giants,2005
8003,the richest man in babylon,thievery corporation,2002
8004,the mirror conspiracy,thievery corporation,
8005,abductions and reconstructions,thievery corporation,
8006,the cosmic game,thievery corporation,2005
8008,bob dinners and larry noodles present tubby turdner's celebrity avalanche,thinking fellers union local 282,
8010,little lost soul,third eye foundation,
8011,i poo poo on your juju,third eye foundation,
8015,deceit,this heat,1981/2001
8020,when we were small,rosie thomas,2002
8021,only with laughter can you win,rosie thomas,2003
8022,if songs could be held,rosie thomas,2005
8023,smallville,tobias thomas,2003
8026,live from austin tx,richard thompson,2005
8027,front parlour ballads,richard thompson,2005
8029,unite tonight,those peabodys,2003
8031,change is on its way,three 4 tens,2001
8032,taking northern liberties,three 4 tens,2003
8036,the illusion of safety,thrice,2002
8037,so much for the city,the thrills,2003
8038,let's bottle bohemia,the thrills,2004
8045,"day late, dollar short",thrones,2005
8046,throwing muses,throwing muses,2003
8049,suns,thuja,2002
8050,ghost plants,thuja,2002
8052,all strange beasts of the past,thuja,2003
8053,pine cone temples,thuja,2005
8054,full collapse,thursday,2002
8056,dj kicks,tiga,2003
8058,lend you a hand,tight bro's from way back when,2002
8060,record of small histories,timeout drawer,
8061,a difficult future,timeout drawer,2001
8063,cowboy sally's twilight laments for lost buckaroos,sally timms,
8064,in the world of him,sally timms,2004
8065,mountains,mary timony,2000
8066,the golden dove,mary timony,2002
8067,ex hex,the mary timony band,2005
8071,waiting for the moon,tindersticks,2003
8072,nenette et boni,tindersticks,
8074,can our love...,tindersticks,2001
8075,"working for the man: the best of the island years, 1992-99",tindersticks,2004
8078,the wigmaker in eighteenth century williamsburg,to live and shave in l.a.,2002
8080,the amateur view,to rococo rot,
8081,hotel morgen,to rococo rot,2004
8082,supermodified,amon tobin,
8085,out from out where,amon tobin,2002
8087,4 ton mantis ep,amon tobin,
8088,recorded live,amon tobin,2004
8089,tom clancy's splinter cell: chaos theory ost,amon tobin,2005
8090,zeroone,mia doi todd,2001
8091,the golden state,mia doi todd,2002
8092,manzanita,mia doi todd,2005
8093,variant,toe,
8096,toktok vs. soffy o,toktok vs. soffy o,2002
8097,le red soul communitte (10 points program),tokyo sex destruction,2003
8098,tomahawk,tomahawk,2001
8099,mit gas,tomahawk,2003
8104,lateralus,tool,2001
8105,"10,000 days",tool,2006
8106,tempting: jenny toomey sings the songs of franklin bruno,jenny toomey,2002
8107,antidote,jenny toomey,2001
8109,"a picturesque view, ignored","scanner, david toop, i/03",2003
8114,standards,tortoise,2001
8116,in the fishtank,"tortoise, the ex",1999
8117,it's all around you,tortoise,2004
8121,it all has to do with it,town and country,
8122,c'mon,town and country,2002
8123,5,town and country,2003
8124,up above,town and country,2006
8126,lion destroyed the whole world,track star,2002
8128,a kind of closure,tram,2002
8129,heavy black frame,tram,
8130,frequently asked questions,tram,
8133,you can always get what you want,trans am,2000
8134,ta,trans am,2002
8136,the red line,trans am,2000
8137,futureworld,trans am,1999
8138,extremixxx ep,trans am,2002
8139,liberation,trans am,2004
8140,fading left to completely on,trans megetti,2001
8141,double exposure ep,transchamps,2001
8142,l.i.f.e.,transllusion,2002
8143,the man who,travis,2000
8144,the invisible band,travis,2001
8146,12 memories,travis,2003
8147,broken by whispers,trembling blue stars,2000
8148,alive to every smile,trembling blue stars,2001
8149,the seven autumn flowers,trembling blue stars,2005
8150,*,triangle,2001
8151,adaptation and survival: the insect project,tribes of neurot,2002
8152,vulnerable,tricky,2003
8154,mission accomplished ep,tricky,2001
8155,blowback,tricky,2001
8165,dream signals in full circles,tristeza,
8166,spine and sensory,tristeza,1999/2004
8170,clouds,true love always,2003
8177,ceci n'est pas un disque,ttc,2002
8178,batards sensibles,ttc,2005
8180,cinemathique,tuatara,2001
8183,hard again,scott tuma,2001
8187,party animals,turbonegro,2005
8188,the optimist lp,turin brakes,
8189,jackinabox,turin brakes,2005
8190,a new machine for living,turing machine,
8191,zwei,turing machine,2004
8193,moth,mick turner,2002
8196,young liars ep,tv on the radio,2003
8197,"desperate youth, blood thirsty babes",tv on the radio,2004
8198,chelsea walls,jeff tweedy,2002
8201,separation anxieties,12 rods,2000
8202,lost time,12 rods,2002
8205,decline of day,20 minute loop,2001
8211,blackberry belle,twilight singers,2003
8212,she loves you,twilight singers,2004
8213,kitchen u.s.a.,twin atlas,2001
8214,inside the skate scandal,twin atlas,2003
8215,bring along the weather,twin atlas,2003
8217,recorder,twine,2002
8218,twine,twine,2003
8219,twinemen,twinemen,2002
8222,a virus with shoes ep,two lone swordsmen,1999
8223,tiny reminders,two lone swordsmen,2000
8224,stay down,two lone swordsmen,1999
8225,further reminders,two lone swordsmen,2001
8226,peppered with spastic magic,two lone swordsmen,2004
8227,from the double gone chapel,two lone swordsmen,2004
8228,"as heard on radio soulwax, pt. 2",2 many djs,2002
8230,twice,the tyde,2003
8231,once,the tyde,
8232,gekkyukekkaichi,tsurubami,2003
8234,observing systems,tied & tickled trio,2003
8235,triumphant,thor,2003
8236,too crazy cowboys,thick pigeon,1984/2003
8237,lovebomb,terre thaemlitz,2003
8238,biotop,asmus tietchens,1981/2003
8242,cheers,obie trice,2003
8243,"doctor, lawyer, indian chief",thunderbirds are now!,2003
8244,justamustache,thunderbirds are now!,2005
8245,the culling is coming,23 skidoo,1982/2003
8248,the complete recordings,28th day,2003
8249,don't stop ep,tussle,2003
8250,kling klang,tussle,2004
8251,1+3+1,triosk meets jan jelinek,2003
8252,moment returns,triosk,2004
8253,kamikaze,twista,2004
8254,life doesn't rhyme,20 miles,2003
8255,quixotic,martina topley-bird,2003
8256,ballroom,trapist,2004
8257,junk magic,craig taborn,2004
8258,snake bird blue,terror at the opera,2004
8259,a piece of sunshine,tahiti 80,2004
8260,fishtown briefcase ep,trouble with sweeney,2004
8261,the throes,two gallants,2004
8262,what the toll tells,two gallants,2006
8263,please yourself,thee shams,2004
8264,wild like children,tilly and the wall,2004
8265,book of silk,tin hat trio,2004
8266,the name of this band is talking heads,talking heads,1982/2004
8267,talking heads brick,talking heads,2005
8268,secondary inspection,terrestre,2004
8269,oxeneers or the lion sleeps when its antelope go home,these arms are snakes,2004
8270,night piece,shugo tokumaru,
8271,l.s.t.,shugo tokumaru,2005
8272,head off,moris tepper,2004
8273,days vs. nights,trouble everyday,2004
8274,talk like blood,31knots,2005
8275,galaxies' incredible sensual transmission field of the tower recordings,tower recordings,2004
8276,718,theodore unit,2004
8277,palimpsest,"yasunao tone, florian hecker",2004
8278,im funftonraum,triola,2004
8279,for those who hear actual voices,zane trow,2004
8280,unknown language,t.o.k.,2005
8281,blasted,terrestrial tones,2004
8284,dead drunk,terrestrial tones,2006
8285,so jealous,tegan and sara,2004
8286,fisherman's woman,emiliana torrini,2005
8287,tkitoi,rachid taha,2005
8288,13 & god,13 & god,2005
8289,making beds in a burning house,troubled hubble,2005
8290,11:11,maria taylor,2005
8291,j.a.c.,tosca,2005
8292,tralala,tralala,2005
8293,team sleep,team sleep,2005
8294,disenchanted hearts unite,tullycraft,2005
8295,here come the tears,the tears,2005
8296,22-20s,22-20s,2005
8297,yann tiersen & shannon wright,yann tiersen & shannon wright,2005
8300,knitting needles and bicycle bells,tenement halls,2005
8301,accordion solo!,10 in the swear jar,2005
8302,the swimmer ep,tren brothers,2005
8303,most known unknown,three 6 mafia,2005
8304,for screening purposes only,test icicles,2005
8308,book of sand,tarantula a.d.,2005
8309,cicada,13ghosts,2004/2005
8312,omnibus,tarkio,2006
8313,toy,toy,2006
8314,the loon,tapes 'n tapes,2006
8315,the tango saloon,the tango saloon,2006
8316,beat romantic,talkdemonic,2006
8317,mother's daughter...and other songs,tunng,2005/2006
8318,boo hoo hoo boo,they shoot horses don't they?,2006
8319,king,t.i.,2006
8320,hokane,aki tsuyuko,2006
8321,tango n' vectif,-ziq,1993/2001
8322,royal astronomy,-ziq,
8324,the fear ep,"-ziq, kazumi",
8326,bilious paths,-ziq,2003
8327,the best of 1990-2000,u2,2002
8329,all that you can't leave behind,u2,2000
8330,how to dismantle an atomic bomb,u2,2004
8331,faith in the future,uberzone,2001
8332,sharpen your teeth,ugly casanova,2002
8334,the iron apple ep,ui,1999
8335,answers,ui,2003
8342,perdition city,ulver,2001
8344,"'no depression', 'still feel gone' and 'march 16-20, 1992'",uncle tupelo,1990/1992
8345,89/93: an anthology,uncle tupelo,2002
8347,king of snake eps,underworld,1999
8348,"everything, everything",underworld,2000
8349,beaucoup fish,underworld,1999
8350,a hundred days off,underworld,2002
8356,rhythmix,univers zero,2002
8358,never never land,unkle,2003
8359,edit music for a film: original motion picture soundtrack reconstruction,unklesounds,2005
8360,malcolm x park,unrest,1999
8361,kustom karnal blackxploitation,unrest,1999
8362,imperial f.f.r.r.,unrest,1992/2005
8363,the liturgy of ghosts,unstable ensemble,2002
8364,a single history 1991-1997,unwound,1999
8367,"master sessions, vol. 2","up, bustle and out",2001
8372,talker,u.s. maple,
8373,acre thrills,u.s. maple,
8374,purple on time.,u.s. maple,2003
8375,zoo sounds and destructovision ep,utah!,2001
8377,the marionette and the music box,unwed sailor,2003
8378,tasheyana compost,the usa is a monster,2003
8379,wohaw,the usa is a monster,2005
8380,who will cut our hair when we're gone?,the unicorns,2003
8381,2014 ep,the unicorns,2004
8382,united state of electronica,united state of electronica,2004
8383,critical beatdown,ultramagnetic mc's,1988/2004
8384,those who were hung hang here,uncut,2004
8385,united states of america,united states of america,1968/2004
8386,blood run,unsane,2005
8387,the outer void intrepid sailor,the universe,2006
8388,the blues is a minefield,v-twin,2003
8391,in the land of the blind the one-eyed is king,mika vainio,2003
8395,straight lines,ken vandermark's joe harriott project,1999
8396,simpatico,the vandermark five,
8397,airports for light,the vandermark five,2003
8398,elements of style... exercises in surprise,the vandermark five,2004
8399,the color of memory,the vandermark five,2005
8400,time travel is lonely,john vanderslice,2001
8401,mass suicide occult figurines,john vanderslice,2000
8402,life and death of an american fourtracker,john vanderslice,2002
8403,cellar door,john vanderslice,2004
8404,mgm endings: cellar door remixes,john vanderslice,2004
8405,pixel revolt,john vanderslice,2005
8411,nympho,armand van helden,2005
8412,absolutely nothing,townes van zandt,2002
8415,bayou paradis,gez varley,2001
8418,songs in a northern key,varnaline,2002
8427,noites do norte,caetano veloso,2001
8428,livro,caetano veloso,1999
8429,a foreign sound,caetano veloso,2004
8430,antologia 69-03,caetano veloso,2004
8431,music typewriter,moreno veloso +2,2001
8432,plus minus equals,the velvet teen,2002
8433,out of the fierce parade,the velvet teen,2002
8435,"bootleg series, vol. 1: the quine tapes",the velvet underground,2001
8436,gold,the velvet underground,2005
8439,a giant alien force more violent & sick than anything you can imagine ep,venetian snares,2002
8440,2370894,vsnares,2002
8441,the chocolate wheelchair album,venetian snares,2004
8444,winnipeg is a frozen shithole,venetian snares,2005
8445,rossz csillag alatt szletett,venetian snares,2005
8446,la musica negra,verbena,2003
8447,into the pink,verbena,
8449,calling albany,vermont,2002
8455,this is music: the singles 92-98,the verve,2004
8457,le funk,vhs or beta,2002
8458,night on fire,vhs or beta,2004
8459,under a different sky,via tania,2003
8460,stop the panic,luke vibert,
8461,nuggets: luke vibert's selection,luke vibert,2001
8462,further nuggets: luke vibert's selection,luke vibert,2002
8463,yoseph,luke vibert,2003
8464,lover's acid,luke vibert,2005
8465,dabbling with gravity and who you are,vibracathedral orchestra,2002
8466,tuning to the rooster,vibracathedral orchestra,2005
8469,carousel,victory at sea,2001
8471,highly evolved,the vines,2002
8473,vision valley,the vines,2006
8478,visitor jim,visitor jim,2001
8479,"what cannot be, but is",vitesse,2001
8482,busca invisibles,cristian vogel,
8483,station 55,cristian vogel,2005
8486,volta do mar ep,volta do mar,2001
8487,at the speed of light of day,volta do mar,2001
8490,raw and rare,the von bondies,2003
8491,pawn shoppe heart,the von bondies,2004
8492,escalo frio,otto von schirach,2001
8493,chopped zombie fungus,otto von schirach,2003
8494,8000 b.c.,otto von schirach,
8496,baby monkey,voodoo child,2004
8500,styles of the unexpected ep,andy votel,
8501,monster zero,voyager one,2002
8502,vue,vue,
8503,find your home,vue,2001
8504,the death of a girl ep,vue,
8505,down for whatever,vue,2003
8506,alcachofa,villalobos,2003
8507,th au harem d'archimde,ricardo villalobos,2004
8508,achso,ricardo villalobos,2005
8509,songs for psychotic children,the vanishing,2003
8510,soft sounds,velvet crush,2003
8512,stereo blues,velvet crush,2004
8513,dying to meet you,vaz,2003
8514,vaudeville villain,viktor vaughn,2003
8515,vv2: venomous villain,viktor vaughn,2004
8516,iki,vrttin,2003
8517,where is tamashii?,volapk,2003
8518,vells ep,vells,2003
8519,"lovers, lead the way!",viva voce,2003
8520,the heat can melt your brain,viva voce,2004
8521,what the... you mean i can't sing?,melvin van peebles,1974/2003
8522,westworld,valley of the giants,2004
8523,"volcano, i'm still excited!!","volcano, i'm still excited!!",2004
8524,carbon glacier,laura veirs,2004
8525,year of meteors,laura veirs,2005
8526,stand with the stillness of this day,elizabeth anka vajagic,2004
8527,vcr ep,vcr,2003
8528,vetiver,vetiver,2004
8529,between ep,vetiver,2005
8530,the summer of mars,vera cruise,2004
8531,look mom... no hands,vast aire,2004
8532,runaway found,the veils,2004
8533,the telescope dreampatterns,verdure,2004
8534,country favorites,volebeats,2004
8535,the concrete's always grayer on the other side of the street ep,vietnam,2004
8536,the revolution of yung havoks,vordul mega,2004
8537,ragas & blues,matt valentine and erika elder,2004
8538,ok cowboy,vitalic,2005
8539,the selfish mirror,vanishing kids,2005
8540,we have sound,tom vek,2005
8541,love: 30,the visible men,2005
8542,infiniheart,chad vangaalen,2005
8543,permanent record: the very best of violent femmes,violent femmes,2005
8544,beautiful seizure,volcano!,2005
8545,makers,rocky votolato,2006
8546,orphanage,voices and organs,2006
8551,new deal,waco brothers,2002
8552,electric waco chair,waco brothers,
8553,freedom and weep,waco brothers,2005
8555,musipal,wagon christ,
8556,sorry i make you lush,wagon christ,2004
8557,poses,rufus wainwright,2001
8558,want one,rufus wainwright,2003
8559,want two,rufus wainwright,2004
8561,used songs: 1973-1980,tom waits,2001
8562,mule variations,tom waits,1999
8564,'alice' and 'blood money',tom waits,2002
8565,real gone,tom waits,2004
8566,combing the clouds,waking eyes,2002
8569,stabiles,stewart walker,
8570,the walkmen,the walkmen,2001
8571,everyone who pretended to like me is gone,the walkmen,2002
8572,bows and arrows,the walkmen,2004
8573,cassia fistula,brendan walls,2002
